BU Code,Location,Row Labels,Customer Name
1146,MEERUT DEPOT,0041035989,M/s Teotia Filling Station
1146,MEERUT DEPOT,0041035992,M/s Param Service Center
1146,MEERUT DEPOT,0041036004,M.K ENERGY STATION
1146,MEERUT DEPOT,0041036007,M/s HIND FILLING STATION
1146,MEERUT DEPOT,0041036009,AADARSH ENERGY STATION
1146,MEERUT DEPOT,0041036012,JAIN FILLING CENTRE
1146,MEERUT DEPOT,0041036015,M/s HAJI WASEEL PETROLEUM
1146,MEERUT DEPOT,0041036018,M/s DHARAM PETROLEUM
1146,MEERUT DEPOT,0041036021,M/s RAM CHANDRA ENERGY STATION
1146,MEERUT DEPOT,0041036024,M/s MAJOR SK FILLING POINT
1146,MEERUT DEPOT,0041036039,M/s  ADARSH ENERGY POINT
1146,MEERUT DEPOT,0041036042,ANITA AUTO FUELS
1146,MEERUT DEPOT,0041036047,M/s RVS FILLING STATION
1146,MEERUT DEPOT,0041036402,HAMARA PUMP KL HP FILLING STATION
1146,MEERUT DEPOT,0041036748,HAMARA PUMP BHIMKAUR FILLING STN
1146,MEERUT DEPOT,0041037134,BHAGWATI SERVICE STATION
1146,MEERUT DEPOT,0041037564,STAR FILL & FLY
1146,MEERUT DEPOT,0041037566,SMILE FILLING POINT
1146,MEERUT DEPOT,0041037568,M G FUEL POINT
1146,MEERUT DEPOT,0041037571,SHAKUMBHARI FILLING STATION
1146,MEERUT DEPOT,0041037573,MS/HSD RAVI CROWN PETROLEUM
1146,MEERUT DEPOT,0041037575,DEV BHOOMI PETROLEUM
1146,MEERUT DEPOT,0041037645,HAMARA PUMP SS AUTO
1146,MEERUT DEPOT,0041037655,PARVATI HP FILLING STATION
1146,MEERUT DEPOT,0041037746,SHRI VARDHMAN FILLING STATION
1146,MEERUT DEPOT,0041039286,MS/HSD JAI BHEEM FILLING STATION
1146,MEERUT DEPOT,0041039289,KRISHNA HP FILLING STATION
1146,MEERUT DEPOT,0041039292,MS/HSD DHILLON FUEL CENTER
1146,MEERUT DEPOT,0041039297,HAMARA PUMP JAI DURGA
1146,MEERUT DEPOT,0041039482,MS/HSD SHREE KUBAIR FILLING STATION
1146,MEERUT DEPOT,0041039484,SIDHBALI PETROLEUM
1146,MEERUT DEPOT,0041039488,MS/HSD DR MEGH RAM SINGH FILLING STATION
1146,MEERUT DEPOT,0041039491,SHAKUNTALA FILL POINT
1146,MEERUT DEPOT,0041039495,MS/HSD GYANDEEP FILLING STATION
1146,MEERUT DEPOT,0041039501,MS/HSD JAI HANUMAN FILLING STATION
1146,MEERUT DEPOT,0041039505,HAMARA PUMP KUMAR FILLING POINT
1146,MEERUT DEPOT,0041039507,HAMARA PUMP SHASHI FILLING STATION
1146,MEERUT DEPOT,0041039513,PARVENDAR FILLING STATION
1146,MEERUT DEPOT,0041039518,MS/HSD HAMARA PUMP OM SAI RAM
1146,MEERUT DEPOT,0041039520,MS/HSD MUKHIYA FILLING CENTRE
1146,MEERUT DEPOT,0041039524,MS/HSD CHOUDHARY KANWAL SINGH FS
1146,MEERUT DEPOT,0041039530,MS/HSD BALBIRI DEVI FILLING STATION
1146,MEERUT DEPOT,0041039535,HINDUSTAN FUELS
1146,MEERUT DEPOT,0041039537,C.N. FUEL STATION HP
1146,MEERUT DEPOT,0041039539,MS/HSD ORANGE FUEL POINT
1146,MEERUT DEPOT,0041039541,MS/HSD JAMNA FILLING STATION
1146,MEERUT DEPOT,0041039543,MS/HSD NAJIBABAD SERVICE STATION
1146,MEERUT DEPOT,0041039545,MS/HSD A.R. FILLING STATION
1146,MEERUT DEPOT,0041039548,MS/HSD CAPTAIN FILLING STATION
1146,MEERUT DEPOT,0041039550,MS/HSD SHREE BALAJI PETROLEUM
1146,MEERUT DEPOT,0041039555,MS/HSD PITAM FILLING STATION
1146,MEERUT DEPOT,0041039557,MS/HSD BNK SHAKUNT FILLING STATION
1146,MEERUT DEPOT,0041039561,JANTA FILLING STATION
1146,MEERUT DEPOT,0041039563,MSHSD HAMARA PUMP VINAYAK KARTIKEYA
1146,MEERUT DEPOT,0041039794,MSHSD HAMARA PUMP RAJ FILLING STATION
1146,MEERUT DEPOT,0041039796,SMART CITY FUELS
1146,MEERUT DEPOT,0041039798,MS/HSD VANSHIKA FILLING STATION
1146,MEERUT DEPOT,0041039807,MS/HSD VT BEST FUELS
1146,MEERUT DEPOT,0041039811,MS/HSD TSR FUELS
1146,MEERUT DEPOT,0041039815,MSHSD HAMARA PUMP BHM FILLING STATION
1146,MEERUT DEPOT,0041039820,MSHSD ROYAL FUEL CENTRE
1146,MEERUT DEPOT,0041039822,MS/HSD JORA FILLING STATION
1146,MEERUT DEPOT,0041039825,MS/HSD GANGA FILLING STATION
1146,MEERUT DEPOT,0041039830,M V PRAKSHI FILLING STA
1146,MEERUT DEPOT,0041039833,HAMARA PUMP SHREE BALAJI GHANSHYAM
1146,MEERUT DEPOT,0041039835,MSHSD HAMARA PUMP HAFIZ JI FUELS
1146,MEERUT DEPOT,0041039838,SHRI KUNJ FUEL JUNCTION
1146,MEERUT DEPOT,0041039839,HAMARA PUMP VAIDHIK FILLING CENTRE
1146,MEERUT DEPOT,0041039840,MS/HSD SHRI BANWARI FUEL POINT
1146,MEERUT DEPOT,0041039841,MS/HSD UV AUTO FUELS
1146,MEERUT DEPOT,0041039842,MS/HSD RAM FILLING STATION
1146,MEERUT DEPOT,0041039845,MS/HSD ADHOC CHAND SERVICE STATION
1146,MEERUT DEPOT,0041039846,HAMARA PUMP DHOOMGIRI FILLING STN
1146,MEERUT DEPOT,0041039848,HAMARA PUMP M.K. FILLING
1146,MEERUT DEPOT,0041039850,AHP FILLING STATION
1146,MEERUT DEPOT,0041039852,SHRI BALAJI FUELS
1146,MEERUT DEPOT,0041040278,NALIN MOTORS
1146,MEERUT DEPOT,0041040441,GURU NANAK HP FILLING STATION
1146,MEERUT DEPOT,0041040445,NIRMAL GASOLINE HP SERVICES
1146,MEERUT DEPOT,0041040446,SADBHAAV FUELS
1146,MEERUT DEPOT,0041040448,MS/HSD HAMARA PUMP UJJWAL OIL - BAJIDPUR
1146,MEERUT DEPOT,0041040452,CH BHOPAL SINGH FILLING STATION HP
1146,MEERUT DEPOT,0041040453,MS HSD SHRI RAM FILLING STATION
1146,MEERUT DEPOT,0041040456,MS HSD EXCELLENT FUEL POINT HP
1146,MEERUT DEPOT,0041040459,MS/HSD HAMARA PUMP UJJWAL OIL - SARAI
1146,MEERUT DEPOT,0041040523,SHAKTI FILLING CENTRE
1146,MEERUT DEPOT,0041040703,MS/HSD HAMARA PUMP-SIWALKHAS
1146,MEERUT DEPOT,0041040705,GAURI SHIVAAY PETROLEUM
1146,MEERUT DEPOT,0041040706,BNK SHRI SAI HP
1146,MEERUT DEPOT,0041041028,MS/HSD HAMARA PUMP HABIBI FILLING STATIO
1146,MEERUT DEPOT,0041047157,HINDUSTAN SERVICE STATION
1146,MEERUT DEPOT,0041056341,PRAMOD KUMAR & BROS.
1146,MEERUT DEPOT,0041056371,H FARID AHMED & SONS
1146,MEERUT DEPOT,0041056377,GENERAL SUPPLY AGENCY
1146,MEERUT DEPOT,0041056378,SHIAM LAL TIRLOK CHAND
1146,MEERUT DEPOT,0041056390,BAJAJ AUTOMOBILES
1146,MEERUT DEPOT,0041056391,BAJAJ MOTORS
1146,MEERUT DEPOT,0041056392,DEEP CHAND BENI CHAND
1146,MEERUT DEPOT,0041056393,NAVIN SERVICE STATION
1146,MEERUT DEPOT,0041056485,DASS SERVICE STATION
1146,MEERUT DEPOT,0041056558,CHAUDHRY SERVICE CENTRE
1146,MEERUT DEPOT,0041056575,KISAN FILLING STATION
1146,MEERUT DEPOT,0041056579,CHAND SERVICE STATION
1146,MEERUT DEPOT,0041056586,INDERRAJ & CO.
1146,MEERUT DEPOT,0041056587,VIJAY FILLING STATION
1146,MEERUT DEPOT,0041056627,SHAKTI SERVICE STATION
1146,MEERUT DEPOT,0041056628,SAKET SERVICE STATION
1146,MEERUT DEPOT,0041056633,TOURIST SERVICE CENTRE
1146,MEERUT DEPOT,0041056653,RAMESH BROTHERS
1146,MEERUT DEPOT,0041056668,BAGGA MOTOR STORES
1146,MEERUT DEPOT,0041056746,SRIRAM SERVICE STATION
1146,MEERUT DEPOT,0041056790,M/S VIJAY PETROL DEALERS
1146,MEERUT DEPOT,0041056815,RAGHUBIR SINGH T C
1146,MEERUT DEPOT,0041056841,PHALAVDA SERVICE CENTRE
1146,MEERUT DEPOT,0041056904,JOYA SERVICE STATION
1146,MEERUT DEPOT,0041056923,KUNDAN AUTOMOBILES
1146,MEERUT DEPOT,0041056941,HINDON FILLING CENTRE
1146,MEERUT DEPOT,0041056942,M/s AVADH SUGAR ENERGY LTD.
1146,MEERUT DEPOT,0041056975,GAGALHERI SERVICE STATION
1146,MEERUT DEPOT,0041056979,BRIJ SERVICE STATION
1146,MEERUT DEPOT,0041056981,PARMATMA SARAN RAM KISHAN
1146,MEERUT DEPOT,0041057015,BHAJAN LAL ISHWAR DAYAL
1146,MEERUT DEPOT,0041057017,BASANT SERVICE STATION
1146,MEERUT DEPOT,0041057018,JALAN SERVICE STATION
1146,MEERUT DEPOT,0041057020,RAGHUNANDAN PRASAD & SONS
1146,MEERUT DEPOT,0041057022,ATMA RAM GUPTA + SONS
1146,MEERUT DEPOT,0041057023,AMBIKA SERVICE STAION
1146,MEERUT DEPOT,0041057024,BASANT LAL BENI PERSHAD
1146,MEERUT DEPOT,0041057025,M/s RAJ SERVICE STATION
1146,MEERUT DEPOT,0041057027,MODERN SERVICE STATION
1146,MEERUT DEPOT,0041057028,S RAMA AND COMPANY
1146,MEERUT DEPOT,0041057031,FATEH CHAND AND SONS
1146,MEERUT DEPOT,0041057373,SHIV NADAR INSTITUTION OF EMINENCE
1146,MEERUT DEPOT,0041057519,RAM HP FUEL CENTER
1146,MEERUT DEPOT,0041057552,MAQBOOL FUEL STATION
1146,MEERUT DEPOT,0041057866,JAI SHIV JANMEJAY FILLING STATION
1146,MEERUT DEPOT,0041063526,CDS INFRA PROJECTS LIMITED
1146,MEERUT DEPOT,0041063716,HAMARA PUMP SHREE SAI FILLING STN
1146,MEERUT DEPOT,0041064522,M/S HP SERVICE CENTRE AURANGPUR
1146,MEERUT DEPOT,0041065298,Ms ARYA FILLING STATION
1146,MEERUT DEPOT,0041067460,HAMARA PUMP HUKUM SINGH FILLING STATION
1146,MEERUT DEPOT,0041067822,DJ FUEL POINT
1146,MEERUT DEPOT,0041068117,Vinayak Filling Station
1146,MEERUT DEPOT,0041068955,TUSHAR FILLING STATION
1146,MEERUT DEPOT,0041069047,Aviyom Energy Point
1146,MEERUT DEPOT,0041069357,SRIKRISHNA FUEL STATION
1146,MEERUT DEPOT,0041070046,Babu Ji Filling Station
1146,MEERUT DEPOT,0041070141,NATIONAL FILLING STATION
1146,MEERUT DEPOT,0041070283,M/S ORIENT BELL LIMITED
1146,MEERUT DEPOT,0041070374,YAMUNA AUTO ENERGY
1146,MEERUT DEPOT,0041070495,KAKRAN FUEL POINT
1146,MEERUT DEPOT,0041070523,CHAUHAN FUEL POINT
1146,MEERUT DEPOT,0041070619,SUPER FILLING STATION
1146,MEERUT DEPOT,0041071736,Himalaya Fuel Station
1146,MEERUT DEPOT,0041071838,Mahendra Singh Petro Point
1146,MEERUT DEPOT,0041072090,KESHAV ENERGY STATION
1146,MEERUT DEPOT,0041072104,CHAUDHARY KAMAL SINGH FILLING STATION
1146,MEERUT DEPOT,0041072105,SAHARA FUELS
1146,MEERUT DEPOT,0041072327,ADHOC SHREE AUTOMOBILES
1146,MEERUT DEPOT,0041072781,Tulsi Fuel Point
1146,MEERUT DEPOT,0041072916,Adhoc MAMTA HAMARA PUMP
1146,MEERUT DEPOT,0041072990,Maa Shakhumbhari Service Station
1146,MEERUT DEPOT,0041073030,UP STATE ROAD TRANSPORT CORPORATION
1146,MEERUT DEPOT,0041074262,CNH INDUSTRIAL (INDIA) PRIVATE LIMITED
1146,MEERUT DEPOT,0041075198,Adhoc Hamara Pump Vaidhik Filling Centre
1146,MEERUT DEPOT,0041075619,SWAASTIK FUEL POINT
1146,MEERUT DEPOT,0041075922,Adhoc SHRI BALAJI FUELS
1146,MEERUT DEPOT,0041076231,Satya Service Station
1146,MEERUT DEPOT,0041077031,ALLEGIANCE PETROLEUM
1146,MEERUT DEPOT,0041077355,ADHOC S RAMA AND COMPANY
1146,MEERUT DEPOT,0041077859,Adhoc Raj Filling Centre HP
1146,MEERUT DEPOT,0041078181,ADHOC SHD. LT. TARUN NAYYAR SERVICE STN
1146,MEERUT DEPOT,0041078573,BALAJI FILLING STATION
1146,MEERUT DEPOT,0041078801,K N FUEL HP
1146,MEERUT DEPOT,0041079379,HAMARA PUMP NARAYAN HARI FS
1146,MEERUT DEPOT,0041082846,PARMATMA FILLING STATION
1146,MEERUT DEPOT,0041083853,BHAGWAN DAI FILLING STATION
1146,MEERUT DEPOT,0041083863,GURU TEG BAHADUR FILLING STATION
1146,MEERUT DEPOT,0041084139,AJAY FILLING STATION
1146,MEERUT DEPOT,0041084286,HAMARA PUMP ZIYA FS
1146,MEERUT DEPOT,0041086158,DEEPAK CHAUDHARY FILLING STATION
1146,MEERUT DEPOT,0041086188,RAJENDRA SINGH FILLING STATION
1146,MEERUT DEPOT,0041086234,S H FILLING STATION
1146,MEERUT DEPOT,0041086612,FK FUEL STATION
1146,MEERUT DEPOT,P2126,LONI LPG PLANT
1146,MEERUT DEPOT,P7331,GREATER NOIDA-COMCO
1146,MEERUT DEPOT,P7332,SEC62-COMCO
1146,MEERUT DEPOT,P7333,SEC 51-COMCO
1146,MEERUT DEPOT,P7334,SEC82-COMCO
1146,MEERUT DEPOT,P7335,HP CENTRE GOLF COURSE P3
1146,MEERUT DEPOT,P7336,HP AUTOCARE CENTRE SEC71 NOIDA
1146,MEERUT DEPOT,P7449,ETA 02 GREATER NOIDA COMCO
1146,MEERUT DEPOT,P7473,SECTOR 12 GREATER NOIDA COMCO
1164,BHATINDA TERMINAL,0041000092,"M/s GILL AGRO SERVICE CENTRE, MUKTSAR"
1164,BHATINDA TERMINAL,0041000096,M/s JAITU OIL STORES
1164,BHATINDA TERMINAL,0041000099,M/s GURMUKH MAL SHIBA MAL
1164,BHATINDA TERMINAL,0041000101,RAJKUMAR &  COMPANY
1164,BHATINDA TERMINAL,0041000102,MADAN LAL DINA NATH
1164,BHATINDA TERMINAL,0041000106,HSD PUNJAB SERVICE STATION UGANA
1164,BHATINDA TERMINAL,0041000108,M/S KESHO RAM PASHUPATI NATH
1164,BHATINDA TERMINAL,0041000109,M/S BHAGWAN DASS AMARNATH
1164,BHATINDA TERMINAL,0041000176,M/s DALJEET & COMPANY PVT LTD BHAGOMAJRA
1164,BHATINDA TERMINAL,0041005115,M/s DHALIWAL PETROWAYS BHATRI
1164,BHATINDA TERMINAL,0041005127,M/s KATYANI HP CENTRE NURPURBEDI
1164,BHATINDA TERMINAL,0041005131,SHRI DASHMESH HP CENTRE
1164,BHATINDA TERMINAL,0041005135,M/s GURU HAR RAI FILLING STATION BUNGA
1164,BHATINDA TERMINAL,0041005139,M/s HAR AMANPREET HP CENTRE BACHOLI
1164,BHATINDA TERMINAL,0041005144,M/s  SINGHPURA HP CENTRE CHHAPAR
1164,BHATINDA TERMINAL,0041005149,MS HSD BOPARAI HP CENTER
1164,BHATINDA TERMINAL,0041005153,M/s BHANGU FILLING STATION SAIDPURA
1164,BHATINDA TERMINAL,0041005157,M/S SATNAM HP CENTER
1164,BHATINDA TERMINAL,0041005163,M/s MAHA LAXMI FILLING STATION MAJRA
1164,BHATINDA TERMINAL,0041005170,"M/S SHAHI FUEL CENTRE, JABBOMAJRA"
1164,BHATINDA TERMINAL,0041005173,BADAISHA HP CENTER
1164,BHATINDA TERMINAL,0041005176,M/s VIJAY HP CENTRE SUNIARHERI
1164,BHATINDA TERMINAL,0041005181,M/s DHIMAN PETROWAYS JASSRAN
1164,BHATINDA TERMINAL,0041005290,MS/HSD// RAJ PETRO LUBES
1164,BHATINDA TERMINAL,0041005292,LAL SINGH FILLING STATION
1164,BHATINDA TERMINAL,0041005299,MANN HIGHWAY SERVICES
1164,BHATINDA TERMINAL,0041005303,M/S GREWAL QUALITY FUELS
1164,BHATINDA TERMINAL,0041005306,M/s JASSOWAL HP CENTRE PATIALA
1164,BHATINDA TERMINAL,0041005316,M/s HARPAL HP CENTRE DHAKALA
1164,BHATINDA TERMINAL,0041005319,M/S DHALIWAL FILLING STATION
1164,BHATINDA TERMINAL,0041005322,THEKEDAR DARSHAN SINGH FILL. STN.
1164,BHATINDA TERMINAL,0041005325,GILL PETRO
1164,BHATINDA TERMINAL,0041005335,DHALIWAL BROTHERS PETRO STATION
1164,BHATINDA TERMINAL,0041005337,M/S SHRI OM FILLING STATION
1164,BHATINDA TERMINAL,0041005340,M/S SUPER FILLING STATION
1164,BHATINDA TERMINAL,0041005346,ENERGY FILLERS
1164,BHATINDA TERMINAL,0041005352,M/s MAHADEV FUELS KASIANA
1164,BHATINDA TERMINAL,0041005358,M/S BHAGATZ ELL PEE FILLING STATION
1164,BHATINDA TERMINAL,0041005363,M/s FATEH FILLING AND SERVICE STATION
1164,BHATINDA TERMINAL,0041005374,M/S AVINASH SINGH PARAMJIT KAUR
1164,BHATINDA TERMINAL,0041005925,MSHSD MANSA  RAM PETRO MART
1164,BHATINDA TERMINAL,0041006813,JALANDHAR PETROL SERVICE STATION
1164,BHATINDA TERMINAL,0041006815,MS/HSD J B FILLING STATION
1164,BHATINDA TERMINAL,0041007047,MS HSD A.J RANDHWA FUEL CENTRE
1164,BHATINDA TERMINAL,0041007055,MS/HSD MAJITHA FILLING STATION
1164,BHATINDA TERMINAL,0041007062,MS/HSD SANT RASILA FILLING STATION
1164,BHATINDA TERMINAL,0041007094,MS/HSD RANDHAWA FILLING STATION
1164,BHATINDA TERMINAL,0041007106,MS/HSD BAGGA FILLING STATION
1164,BHATINDA TERMINAL,0041007110,MS/HSD LAL DAYAL JI FILLING STATION
1164,BHATINDA TERMINAL,0041007119,MS/HSD KAKKAR FILLING STATION
1164,BHATINDA TERMINAL,0041007130,MS/HSD GOODWILL FILLING STATION
1164,BHATINDA TERMINAL,0041007142,MS/HSD DHILLON HPAUTO FUELS
1164,BHATINDA TERMINAL,0041007146,BHAGOWALIA FILLING STATION
1164,BHATINDA TERMINAL,0041007160,HARBANS SINGH AND SONS
1164,BHATINDA TERMINAL,0041007163,J.K HP FILLING STATION
1164,BHATINDA TERMINAL,0041007169,MS/HSD DASHMESH HP
1164,BHATINDA TERMINAL,0041007186,MS/HSD PANDHI HP FILLING STATION
1164,BHATINDA TERMINAL,0041007357,GOSAL FILLING STATION
1164,BHATINDA TERMINAL,0041007366,MS/HSD BABA BUDHA JI FILLING STATION
1164,BHATINDA TERMINAL,0041007369,M/s AMAR HP AUTO STATION
1164,BHATINDA TERMINAL,0041007373,M/S GAURI HP FUEL CENTRE
1164,BHATINDA TERMINAL,0041007377,MS/HSD URBAN FILLING STATION
1164,BHATINDA TERMINAL,0041007380,MS/HSD NATIONAL AUTO CARE
1164,BHATINDA TERMINAL,0041007411,M/S MALHOTRA FUEL POINT
1164,BHATINDA TERMINAL,0041007467,M/S BABA SHRI CHANDER JI HP AUTO
1164,BHATINDA TERMINAL,0041007478,GURU AMAR DASS JI HP FILLING STATION
1164,BHATINDA TERMINAL,0041007479,MSHSD BASANT FILLING STATION
1164,BHATINDA TERMINAL,0041007488,SAFAIDPOSH FILLING STATION
1164,BHATINDA TERMINAL,0041007491,ABHI HP FILLING STATION
1164,BHATINDA TERMINAL,0041007615,S S FILLING STATION
1164,BHATINDA TERMINAL,0041007622,DOABA PETROMART
1164,BHATINDA TERMINAL,0041007624,M/S MS FILLING STATION
1164,BHATINDA TERMINAL,0041007630,SJH FILLING STATION
1164,BHATINDA TERMINAL,0041007637,MAJHA HP ADHOC
1164,BHATINDA TERMINAL,0041007648,BUBBLE HP
1164,BHATINDA TERMINAL,0041007650,M/S KAAZ FILL N FLY
1164,BHATINDA TERMINAL,0041007654,M/S TREHAN PETROLEUM
1164,BHATINDA TERMINAL,0041007660,MSHSD PEHLWAN SHINGARA SINGH HP FUELS
1164,BHATINDA TERMINAL,0041007662,MSHSD JAGJIT FILLING STATION
1164,BHATINDA TERMINAL,0041007665,MSHSD KARTAR HP FILLING STATION
1164,BHATINDA TERMINAL,0041009097,"HPCL-MITTAL ENERGY LTD, BATHINDA"
1164,BHATINDA TERMINAL,0041009176,M/s HAMARA PUMP SARAINAGA
1164,BHATINDA TERMINAL,0041009179,"M/s BRAR HP PETRO POINT, MEHRAJWALA"
1164,BHATINDA TERMINAL,0041009184,M/s ASHA HP CENTER
1164,BHATINDA TERMINAL,0041009187,M/s SUKHCHAIN SINGH SANDHU & SONS
1164,BHATINDA TERMINAL,0041009192,"M/s A K HP PETRO STATION, SMALLSAR"
1164,BHATINDA TERMINAL,0041009198,M/S JAI PETROWAYS
1164,BHATINDA TERMINAL,0041009201,M/S SUNPREET PETRO JUNCTION
1164,BHATINDA TERMINAL,0041009206,M/s MAJHA MALWA FILLING STATION
1164,BHATINDA TERMINAL,0041009216,M/S NEEL KANTH PETRO CITY
1164,BHATINDA TERMINAL,0041009219,M/s J S FILLING STATION (HAMARA PUMP)
1164,BHATINDA TERMINAL,0041009222,"M/s HARBIR PETRO MART, ZIRA"
1164,BHATINDA TERMINAL,0041009229,"M/s BANI HP CENTRE, RAJPURA"
1164,BHATINDA TERMINAL,0041009230,M/S GHUDDA FILLING STATION
1164,BHATINDA TERMINAL,0041010383,M/s HAMARA PUMP MACHRAI KALAN
1164,BHATINDA TERMINAL,0041010390,M/s HAMARA PUMP  BINJAL
1164,BHATINDA TERMINAL,0041010393,M/s JAYDEEP ELCTERICAL  PVT LTD NURPUR
1164,BHATINDA TERMINAL,0041010397,M/s HARMAN H P CENTRE BAMAN MAJRA
1164,BHATINDA TERMINAL,0041010406,M/s HAMARA PUMP  BEHAIR SAHIB
1164,BHATINDA TERMINAL,0041010409,MS/HSD JAI MAA SEWA H P CENTR
1164,BHATINDA TERMINAL,0041010414,M/S HAMARA PUMP PAKHO KALAN
1164,BHATINDA TERMINAL,0041010432,M/s THE GURM GOODS TRANSPORT CO. GHAGAR
1164,BHATINDA TERMINAL,0041010438,M/s HAMARA  PUMP  CHAILALA
1164,BHATINDA TERMINAL,0041010445,M/s CHANDAN DEEP H P CENTER BIBIPUR
1164,BHATINDA TERMINAL,0041010448,"M/S RAM HP CENTRE, RURKEE KALAN"
1164,BHATINDA TERMINAL,0041010455,M/S SURINDER HP CENTRE
1164,BHATINDA TERMINAL,0041010464,BANNI H. P. FILLING STATION
1164,BHATINDA TERMINAL,0041010473,M/s SAILWALA HP CENTRE SAILWALA
1164,BHATINDA TERMINAL,0041010478,M/s MATA SHEELA DEVI H P CENTRE SHUKHSAL
1164,BHATINDA TERMINAL,0041010491,"M/S HAMARA PUMP CHAUNDA, CHAUNDA"
1164,BHATINDA TERMINAL,0041010498,M/s NIAL H P CENTRE NIAL
1164,BHATINDA TERMINAL,0041010513,M/s DALJEET & CO PVT LTD BHIKON
1164,BHATINDA TERMINAL,0041010523,M/s SOHI FILLING STATION CHATAMLI
1164,BHATINDA TERMINAL,0041010528,M/S. KULDEEP ENGINEERING INDUSTRIES LTD
1164,BHATINDA TERMINAL,0041010535,"M/S SORABH MOTORS HAMARA PUMP, KARAMGARH"
1164,BHATINDA TERMINAL,0041010542,COUNTRYSIDE GILL PETROLEUMS HP
1164,BHATINDA TERMINAL,0041010549,MSHSD RANDHIR HP CENTER SHAMSHER NAGAR
1164,BHATINDA TERMINAL,0041010554,M/s JYOTI HP CENTRE BHADDAL
1164,BHATINDA TERMINAL,0041010563,MS/HSD MALHOTRA HP FILLING STATION
1164,BHATINDA TERMINAL,0041010568,SHAHEED MUKESH ANAND MEML FLG STN
1164,BHATINDA TERMINAL,0041010782,MS/HSD KAKKAR HP FILLING STATION
1164,BHATINDA TERMINAL,0041010783,M/s SHREE GANESH HP CENTRE MOJOWAL
1164,BHATINDA TERMINAL,0041010787,HINDUSTAN ENERGY
1164,BHATINDA TERMINAL,0041010793,M/s MANSAROVAR FILLING STATION BARJ
1164,BHATINDA TERMINAL,0041010797,MS/HSD MANJIT HP CENTRE
1164,BHATINDA TERMINAL,0041010800,M/s MADHU TRADING HP CENTRE CHAMRAULI
1164,BHATINDA TERMINAL,0041010802,M/s  ARNO HP CENTRE ARNO
1164,BHATINDA TERMINAL,0041010804,M/s KALYAN PETRO HP CENTRE CHAMKAUR
1164,BHATINDA TERMINAL,0041010823,M/S SUKHMANI HP SERVICE STATION
1164,BHATINDA TERMINAL,0041010827,M/s GHALORI HP CENTRE GHALORI
1164,BHATINDA TERMINAL,0041010829,"M/S SARDAR HP CENTER, BALLEWAL"
1164,BHATINDA TERMINAL,0041010831,M/s  SATGURU HP CENTRE WAJIDPUR
1164,BHATINDA TERMINAL,0041010835,M/S MALIK HP CENTRE
1164,BHATINDA TERMINAL,0041010837,MS HSD / PRINCE HP CENTER
1164,BHATINDA TERMINAL,0041010839,MS HSD // GILL HP CENTER
1164,BHATINDA TERMINAL,0041010841,"M/S SHREE GANPATI RAJ HP CENTRE, GHANOTA"
1164,BHATINDA TERMINAL,0041010853,M/S DHILLON HP CENTER
1164,BHATINDA TERMINAL,0041010874,SARDAR BACHAN SINGH HP CENTER
1164,BHATINDA TERMINAL,0041010877,J.V. HP CENTER
1164,BHATINDA TERMINAL,0041011103,MS HSD JOLLY HP CENTER
1164,BHATINDA TERMINAL,0041011105,M/S MAI RAZZI HP CENTRE
1164,BHATINDA TERMINAL,0041011109,"M/S GILL HP CENTRE, JHUNDAN"
1164,BHATINDA TERMINAL,0041011111,"M/S ARHAM HP CENTRE, JHALL"
1164,BHATINDA TERMINAL,0041011116,MS HSD // SIDHU HP CENTER
1164,BHATINDA TERMINAL,0041011118,M/s SANGAM HP CENTRE GUTHMARA
1164,BHATINDA TERMINAL,0041011171,M/s SWASTIK AGRO SALES
1164,BHATINDA TERMINAL,0041011173,M/s BHULLAR FILLING STATION
1164,BHATINDA TERMINAL,0041011175,M/S GURU NANAK DEV FILLING STATION
1164,BHATINDA TERMINAL,0041011177,M/s HAMARA PUMP GURUSAR
1164,BHATINDA TERMINAL,0041011179,M/s KANG PETROLEUMS
1164,BHATINDA TERMINAL,0041011181,HAMARA PUMP AKLIA KALAN
1164,BHATINDA TERMINAL,0041011183,M/S BHODIPURA FILLING STATTION
1164,BHATINDA TERMINAL,0041011187,M/S HAMARA PUMP - SIRIEWALA
1164,BHATINDA TERMINAL,0041011190,M/s ZIRA PETROLEUMS
1164,BHATINDA TERMINAL,0041011193,"M/s SUMIT CHAWLA & CO, MOGA"
1164,BHATINDA TERMINAL,0041011333,M/s GURUDEV HP CENTER
1164,BHATINDA TERMINAL,0041011339,"M/s HAMARA PUMP, BHALOOR"
1164,BHATINDA TERMINAL,0041011342,M/S HEMKUNT HP JUNCTION
1164,BHATINDA TERMINAL,0041011346,M/s RAJORA HP FUEL JUNCTION
1164,BHATINDA TERMINAL,0041011350,M/s BALJINDER HP PETROZONE
1164,BHATINDA TERMINAL,0041011353,M/s HAMARA PUMP GOBINDGARH
1164,BHATINDA TERMINAL,0041011360,"M/s PS HP PETRO ZONE, DANEWALA"
1164,BHATINDA TERMINAL,0041011369,M/s BEGANWALI HP FILLING STATION
1164,BHATINDA TERMINAL,0041011375,M/s HR PETROCARE
1164,BHATINDA TERMINAL,0041011379,"M/s JASHAN HP FILLING STATION, SHERGARH"
1164,BHATINDA TERMINAL,0041011383,M/s BABA FARID HP PETRO POINT
1164,BHATINDA TERMINAL,0041011385,M/s FARID HP FILLING STATION
