file_id,filename,BU_Code,Location,Row_Labels,Customer_Name,status,total_points,valid_points,total_distance_km,start_location,end_location,anomalies
1146_0041002382,1146_0041002382.xlsx,1146,MEERUT DEPOT,0041002382,SHRI SAI HP,Has anomalies,2493,2493,97.41,"28.949660, 77.659070","28.441220, 77.736820","['Found 22 duplicate consecutive points', 'Many stationary points (516 segments < 10m)']"
1146_0041002385,1146_0041002385.xlsx,1146,MEERUT DEPOT,0041002385,ADHIRAJ HP,Has anomalies,1317,1317,58.44,"28.949660, 77.659080","28.558290, 77.451790","['Found 27 duplicate consecutive points', 'Many stationary points (273 segments < 10m)']"
1146_0041002388,1146_0041002388.xlsx,1146,MEERUT DEPOT,0041002388,QUALITY FUELS,Has anomalies,924,924,65.82,"28.950300, 77.659380","29.429840, 77.752000","['Found 6 duplicate consecutive points', 'Many stationary points (62 segments < 10m)', 'Route spans multiple latitude regions: 28° (123 points), 29° (801 points)']"
1146_0041002396,1146_0041002396.xlsx,1146,MEERUT DEPOT,0041002396,MS/HSD HIGHWAY PETROCAR,Has anomalies,418,418,29.14,"28.950300, 77.659380","29.168550, 77.716230","['Found 4 duplicate consecutive points', 'Many stationary points (35 segments < 10m)', 'Route spans multiple latitude regions: 28° (123 points), 29° (295 points)']"
1146_0041002406,1146_0041002406.xlsx,1146,MEERUT DEPOT,0041002406,PATHED AUTO FUELS,Has anomalies,3405,3405,173.44,"28.949660, 77.659080","30.263900, 77.626540","['Found 15 duplicate consecutive points', 'Many stationary points (431 segments < 10m)', 'Route spans multiple latitude regions: 28° (156 points), 29° (2636 points), 30° (613 points)']"
1146_0041002419,1146_0041002419.xlsx,1146,MEERUT DEPOT,0041002419,KALSIYA FILLING STATION,Has anomalies,2878,2878,157.96,"28.949660, 77.659080","30.138370, 77.619120","['Found 13 duplicate consecutive points', 'Many stationary points (339 segments < 10m)', 'Route spans multiple latitude regions: 28° (155 points), 29° (2511 points), 30° (212 points)']"
1146_0041002424,1146_0041002424.xlsx,1146,MEERUT DEPOT,0041002424,SONY FILLING STATION,Has anomalies,2142,2142,117.88,"28.949660, 77.659080","28.657410, 78.419520","['Found 21 duplicate consecutive points', 'Many stationary points (314 segments < 10m)']"
1146_0041002439,1146_0041002439.xlsx,1146,MEERUT DEPOT,0041002439,MADHAV FILLING STATION,Has anomalies,2599,2599,125.5,"28.949660, 77.659080","29.169200, 78.390610","['Found 16 duplicate consecutive points', 'Many stationary points (288 segments < 10m)', 'Route spans multiple latitude regions: 28° (149 points), 29° (2450 points)']"
1146_0041002447,1146_0041002447.xlsx,1146,MEERUT DEPOT,0041002447,SURABHI AUTOMOBILES,Has anomalies,2444,2444,142.59,"28.949660, 77.659080","28.814690, 78.787770","['Found 25 duplicate consecutive points', 'Many stationary points (302 segments < 10m)']"
1146_0041002460,1146_0041002460.xlsx,1146,MEERUT DEPOT,0041002460,A.S. HP FILLING STATION,Has anomalies,3909,3909,174.84,"28.949660, 77.659080","29.195360, 78.868320","['Found 31 duplicate consecutive points', 'Many stationary points (674 segments < 10m)', 'Route spans multiple latitude regions: 28° (2848 points), 29° (1061 points)']"
1146_0041002464,1146_0041002464.xlsx,1146,MEERUT DEPOT,0041002464,MS/HSD D V Fuels,Has anomalies,1043,1043,73.71,"28.950310, 77.659390","29.455220, 77.328010","['Found 10 duplicate consecutive points', 'Many stationary points (83 segments < 10m)', 'Route spans multiple latitude regions: 28° (151 points), 29° (892 points)']"
1146_0041002472,1146_0041002472.xlsx,1146,MEERUT DEPOT,0041002472,HAYAT FILLING STATION,Has anomalies,2339,2339,122.55,"28.949660, 77.659080","29.119650, 78.274740","['Found 20 duplicate consecutive points', 'Many stationary points (360 segments < 10m)', 'Route spans multiple latitude regions: 28° (2163 points), 29° (176 points)']"
1146_0041002481,1146_0041002481.xlsx,1146,MEERUT DEPOT,0041002481,IMDAD HP FILLING STATION,Has anomalies,1158,1158,41.23,"28.949660, 77.659070","28.983690, 77.858950","['Found 21 duplicate consecutive points', 'Many stationary points (264 segments < 10m)']"
1146_0041002486,1146_0041002486.xlsx,1146,MEERUT DEPOT,0041002486,MS/HSD D.R. SHARMA FUEL CENTRE,Has anomalies,690,690,30.71,"28.949660, 77.659070","29.112270, 77.464470","['Found 11 duplicate consecutive points', 'Many stationary points (113 segments < 10m)', 'Route spans multiple latitude regions: 28° (207 points), 29° (483 points)']"
1146_0041002490,1146_0041002490.xlsx,1146,MEERUT DEPOT,0041002490,SHRI NANAK HP FILLING STATION,Has anomalies,2751,2751,146.24,"28.949660, 77.659080","28.929180, 78.719550","['Found 29 duplicate consecutive points', 'Many stationary points (446 segments < 10m)']"
1146_0041002498,1146_0041002498.xlsx,1146,MEERUT DEPOT,0041002498,MAHADEV FILLING STATION HP,Has anomalies,1620,1620,87.67,"28.949660, 77.659070","29.568090, 77.409410","['Found 14 duplicate consecutive points', 'Many stationary points (211 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (1446 points)']"
1146_0041006557,1146_0041006557.xlsx,1146,MEERUT DEPOT,0041006557,M/s MOON BEVERAGES LTD. (DASNA OLD UNIT),Has anomalies,1166,1166,44.91,"28.949660, 77.659080","28.654330, 77.579920","['Found 18 duplicate consecutive points', 'Many stationary points (195 segments < 10m)']"
1146_0041007153,1146_0041007153.xlsx,1146,MEERUT DEPOT,0041007153,Merino Industries Limited,Has anomalies,1015,1015,39.55,"28.949660, 77.659080","28.725060, 77.735940","['Found 15 duplicate consecutive points', 'Many stationary points (229 segments < 10m)']"
1146_0041008024,1146_0041008024.xlsx,1146,MEERUT DEPOT,0041008024,JUBILANT INGREVIA LIMITED,Has anomalies,1223,1223,75.18,"28.950340, 77.659330","28.821040, 78.234230","['Found 14 duplicate consecutive points', 'Many stationary points (184 segments < 10m)']"
1146_0041008955,1146_0041008955.xlsx,1146,MEERUT DEPOT,0041008955,OM SAI AMRIT HP FILLING STATION,Has anomalies,1768,1768,78.04,"28.949660, 77.659080","28.585240, 78.022030","['Found 17 duplicate consecutive points', 'Many stationary points (343 segments < 10m)']"
1146_0041011168,1146_0041011168.xlsx,1146,MEERUT DEPOT,0041011168,CRONDIA HP,Has anomalies,2581,2581,114.92,"28.949660, 77.659080","28.931610, 78.443580","['Found 23 duplicate consecutive points', 'Many stationary points (408 segments < 10m)']"
1146_0041011169,1146_0041011169.xlsx,1146,MEERUT DEPOT,0041011169,SRI KRISHNA FILLING POINT,Has anomalies,2110,2110,107.87,"28.949660, 77.659070","29.682540, 77.308470","['Found 15 duplicate consecutive points', 'Many stationary points (293 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (1936 points)']"
1146_0041011170,1146_0041011170.xlsx,1146,MEERUT DEPOT,0041011170,HAMARA PUMP S.M. ASHIFABAD,Has anomalies,1378,1378,49.3,"28.949660, 77.659070","28.964060, 78.017510","['Found 23 duplicate consecutive points', 'Many stationary points (327 segments < 10m)']"
1146_0041011598,1146_0041011598.xlsx,1146,MEERUT DEPOT,0041011598,SHIV SHAKTI FILLING CENTRE,Has anomalies,876,876,49.02,"28.949660, 77.659080","29.280090, 77.471760","['Found 8 duplicate consecutive points', 'Many stationary points (97 segments < 10m)', 'Route spans multiple latitude regions: 28° (149 points), 29° (727 points)']"
1146_0041011603,1146_0041011603.xlsx,1146,MEERUT DEPOT,0041011603,SHD LT TARUN NAYYAR SERVICE STN,Has anomalies,1233,1233,49.42,"28.949660, 77.659070","28.861110, 77.947030","['Found 15 duplicate consecutive points', 'Many stationary points (290 segments < 10m)']"
1146_0041011610,1146_0041011610.xlsx,1146,MEERUT DEPOT,0041011610,SHIV DHAM FILLING CENTRE,Has anomalies,2458,2458,71594.29,"27.239600, 78.169320","27.558480, 79.134490","['Found 11 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 130, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 186, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 972, 973, 974, 975, 976, 977, 978, 979, 980, 982, 984, 985, 986, 987, 988, 989, 990, 991, 992, 1038, 1039, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1667, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1777]', 'Many stationary points (139 segments < 10m)', 'Route spans multiple latitude regions: 27° (1486 points), 28° (151 points), 29° (821 points)']"
1146_0041011636,1146_0041011636.xlsx,1146,MEERUT DEPOT,0041011636,SHRI JAGDISH FUELS,Has anomalies,184,184,9.46,"28.950300, 77.659380","28.985640, 77.670400","['Found 6 duplicate consecutive points', 'Many stationary points (20 segments < 10m)']"
1146_0041011684,1146_0041011684.xlsx,1146,MEERUT DEPOT,0041011684,HARI HAR SERVICE STATION,Has anomalies,501,501,40.69,"28.950310, 77.659390","28.951670, 77.276500","['Found 7 duplicate consecutive points', 'Many stationary points (67 segments < 10m)']"
1146_0041011692,1146_0041011692.xlsx,1146,MEERUT DEPOT,0041011692,SHIV FILLING STATION,Has anomalies,1667,1667,93.62,"28.949660, 77.659080","29.564600, 77.846920","['Found 7 duplicate consecutive points', 'Many stationary points (127 segments < 10m)', 'Route spans multiple latitude regions: 28° (152 points), 29° (1515 points)']"
1146_0041011695,1146_0041011695.xlsx,1146,MEERUT DEPOT,0041011695,SAMANA FILLING STATION,Has anomalies,1611,1611,64.55,"28.949660, 77.659070","29.259600, 77.995310","['Found 14 duplicate consecutive points', 'Many stationary points (282 segments < 10m)', 'Route spans multiple latitude regions: 28° (221 points), 29° (1390 points)']"
1146_0041011701,1146_0041011701.xlsx,1146,MEERUT DEPOT,0041011701,VED FILLING CENTRE,Has anomalies,1312,1312,52.57,"28.949660, 77.659070","29.285760, 77.838380","['Found 16 duplicate consecutive points', 'Many stationary points (196 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (1138 points)']"
1146_0041011707,1146_0041011707.xlsx,1146,MEERUT DEPOT,0041011707,FAIZ FILLING STATION,Has anomalies,2139,2139,112.74,"28.949660, 77.659080","28.908690, 78.450440","['Found 24 duplicate consecutive points', 'Many stationary points (309 segments < 10m)']"
1146_0041011743,1146_0041011743.xlsx,1146,MEERUT DEPOT,0041011743,MS HSD ROYAL FILLING CENTRE,Has anomalies,337,337,23.45,"28.950310, 77.659390","28.920610, 77.480760","['Found 8 duplicate consecutive points', 'Many stationary points (44 segments < 10m)']"
1146_0041011746,1146_0041011746.xlsx,1146,MEERUT DEPOT,0041011746,SHRI SAI FILLING STATION,Has anomalies,1675,1675,78.64,"28.949660, 77.659080","29.476070, 77.531880","['Found 9 duplicate consecutive points', 'Many stationary points (204 segments < 10m)', 'Route spans multiple latitude regions: 28° (156 points), 29° (1519 points)']"
1146_0041011749,1146_0041011749.xlsx,1146,MEERUT DEPOT,0041011749,MS/HSD VIKAS FILLING STATION,Has anomalies,556,556,27.11,"28.949660, 77.659070","29.139690, 77.613010","['Found 12 duplicate consecutive points', 'Many stationary points (62 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (382 points)']"
1146_0041011761,1146_0041011761.xlsx,1146,MEERUT DEPOT,0041011761,DHILLON FILLING STATION,Has anomalies,2503,2503,104.38,"28.949660, 77.659070","28.869800, 78.370580","['Found 29 duplicate consecutive points', 'Many stationary points (444 segments < 10m)']"
1146_0041011764,1146_0041011764.xlsx,1146,MEERUT DEPOT,0041011764,SURYAVANDANA FILLING STATION,Has anomalies,2300,2300,131.55,"28.949660, 77.659080","28.879380, 78.662450","['Found 22 duplicate consecutive points', 'Many stationary points (303 segments < 10m)']"
1146_0041011771,1146_0041011771.xlsx,1146,MEERUT DEPOT,0041011771,SAJAL AUTO FUELS,Has anomalies,523,523,36.94,"28.950300, 77.659380","29.231560, 77.723560","['Found 5 duplicate consecutive points', 'Many stationary points (36 segments < 10m)', 'Route spans multiple latitude regions: 28° (123 points), 29° (400 points)']"
1146_0041011778,1146_0041011778.xlsx,1146,MEERUT DEPOT,0041011778,DEV FILLING STATION,Has anomalies,3339,3339,119.2,"28.949660, 77.659070","29.591340, 78.308810","['Found 19 duplicate consecutive points', 'Many stationary points (637 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (3165 points)']"
1146_0041012004,1146_0041012004.xlsx,1146,MEERUT DEPOT,0041012004,MS/HSD VEER SAIN FILLING STATION,Has anomalies,3217,3217,131.62,"28.949660, 77.659070","29.888260, 77.552640","['Found 22 duplicate consecutive points', 'Many stationary points (539 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (3043 points)']"
1146_0041012035,1146_0041012035.xlsx,1146,MEERUT DEPOT,0041012035,M/S KRISHNA DEEP FUELS,Has anomalies,855,855,28.39,"28.949660, 77.659070","29.016820, 77.760490","['Found 13 duplicate consecutive points', 'Many stationary points (206 segments < 10m)', 'Route spans multiple latitude regions: 28° (352 points), 29° (503 points)']"
1146_0041012038,1146_0041012038.xlsx,1146,MEERUT DEPOT,0041012038,SRI SAI FILLING STN KHARKHAUDA,Has anomalies,894,894,32.64,"28.949660, 77.659070","28.849220, 77.742310","['Found 15 duplicate consecutive points', 'Many stationary points (210 segments < 10m)']"
1146_0041012056,1146_0041012056.xlsx,1146,MEERUT DEPOT,0041012056,SHUBH HP FILLING STATION,Has anomalies,1482,1482,65.38,"28.949660, 77.659080","28.528010, 77.584510","['Found 28 duplicate consecutive points', 'Many stationary points (232 segments < 10m)']"
1146_0041012057,1146_0041012057.xlsx,1146,MEERUT DEPOT,0041012057,MAMTA HAMARA PUMP,Has anomalies,799,799,52.67,"28.950310, 77.659390","29.294750, 77.489580","['Found 11 duplicate consecutive points', 'Many stationary points (85 segments < 10m)', 'Route spans multiple latitude regions: 28° (151 points), 29° (648 points)']"
1146_0041012058,1146_0041012058.xlsx,1146,MEERUT DEPOT,0041012058,HAMARA PUMP BHAILA DEOBAND,Has anomalies,2146,2146,105.88,"28.949660, 77.659080","29.703400, 77.608850","['Found 13 duplicate consecutive points', 'Many stationary points (274 segments < 10m)', 'Route spans multiple latitude regions: 28° (156 points), 29° (1990 points)']"
1146_0041012061,1146_0041012061.xlsx,1146,MEERUT DEPOT,0041012061,MS/HSD RAJSHREE FUELS HP,Has anomalies,128,128,7.45,"28.950300, 77.659380","28.992960, 77.651560","['Found 6 duplicate consecutive points', 'Many stationary points (13 segments < 10m)']"
1146_0041012063,1146_0041012063.xlsx,1146,MEERUT DEPOT,0041012063,M/s HAMARA PUMP CHARTHWAL,Has anomalies,1808,1808,74.54,"28.949660, 77.659070","29.514250, 77.617510","['Found 19 duplicate consecutive points', 'Many stationary points (278 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (1634 points)']"
1146_0041012064,1146_0041012064.xlsx,1146,MEERUT DEPOT,0041012064,HAMARA PUMP BUNDKI,Has anomalies,3541,3541,126.11,"28.949660, 77.659070","29.580890, 78.352570","['Found 21 duplicate consecutive points', 'Many stationary points (681 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (3367 points)']"
1146_0041012065,1146_0041012065.xlsx,1146,MEERUT DEPOT,0041012065,THE FUEL JUNCTION HP,Has anomalies,1210,1210,65.5,"28.949660, 77.659080","29.429890, 77.731230","['Found 10 duplicate consecutive points', 'Many stationary points (110 segments < 10m)', 'Route spans multiple latitude regions: 28° (149 points), 29° (1061 points)']"
1146_0041012066,1146_0041012066.xlsx,1146,MEERUT DEPOT,0041012066,RAJ FILLING CENTRE HP,Has anomalies,1545,1545,63.75,"28.949660, 77.659070","29.462290, 77.705780","['Found 13 duplicate consecutive points', 'Many stationary points (286 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (1371 points)']"
1146_0041012067,1146_0041012067.xlsx,1146,MEERUT DEPOT,0041012067,MS/HSD KIRATPUR AUTOMOBILE FILLING S,Has anomalies,2121,2121,102.28,"28.949660, 77.659080","29.494870, 78.197860","['Found 13 duplicate consecutive points', 'Many stationary points (232 segments < 10m)', 'Route spans multiple latitude regions: 28° (149 points), 29° (1972 points)']"
1146_0041012068,1146_0041012068.xlsx,1146,MEERUT DEPOT,0041012068,HARE KRISHNA FILLING STATION,Has anomalies,2303,2303,116.13,"28.949660, 77.659070","29.814140, 77.463580","['Found 14 duplicate consecutive points', 'Many stationary points (317 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (2129 points)']"
1146_0041012069,1146_0041012069.xlsx,1146,MEERUT DEPOT,0041012069,HAMARA PUMP-GOPALI,Has anomalies,1796,1796,91.92,"28.949660, 77.659080","29.639460, 77.751790","['Found 7 duplicate consecutive points', 'Many stationary points (183 segments < 10m)', 'Route spans multiple latitude regions: 28° (155 points), 29° (1641 points)']"
1146_0041012070,1146_0041012070.xlsx,1146,MEERUT DEPOT,0041012070,SARKAR FILLING CENTER,Has anomalies,2005,2005,116.18,"28.949660, 77.659080","28.859710, 78.470300","['Found 26 duplicate consecutive points', 'Many stationary points (256 segments < 10m)']"
1146_0041012072,1146_0041012072.xlsx,1146,MEERUT DEPOT,0041012072,BARLA SERVICE STATION HP,Has anomalies,1526,1526,85.06,"28.949660, 77.659080","29.595520, 77.784810","['Found 5 duplicate consecutive points', 'Many stationary points (110 segments < 10m)', 'Route spans multiple latitude regions: 28° (149 points), 29° (1377 points)']"
1146_0041012352,1146_0041012352.xlsx,1146,MEERUT DEPOT,0041012352,AGGARWAL FILLING POINT HP,Has anomalies,5727,5727,1021433.8,"19.895140, 75.377550","21.391760, 74.255720","['Found 14 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 86, 87, 88, 89, 90, 91, 92, 93, 94, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2601]', 'Many stationary points (1316 segments < 10m)', 'Route spans multiple latitude regions: 19° (1068 points), 28° (278 points), 29° (510 points), 20° (2710 points), 21° (1161 points)']"
1146_0041012353,1146_0041012353.xlsx,1146,MEERUT DEPOT,0041012353,JAI CHAND MUKHIYA HP FILLING STATION,Has anomalies,1037,1037,54.43,"28.950310, 77.659390","28.701880, 77.332490","['Found 14 duplicate consecutive points', 'Many stationary points (173 segments < 10m)']"
1146_0041012356,1146_0041012356.xlsx,1146,MEERUT DEPOT,0041012356,ASHU HP FILLING STATION,Has anomalies,997,997,72.63,"28.950300, 77.659380","28.410150, 77.876670","['Found 14 duplicate consecutive points', 'Many stationary points (161 segments < 10m)']"
1146_0041012357,1146_0041012357.xlsx,1146,MEERUT DEPOT,0041012357,EXCEL HP OIL COMPANY,Has anomalies,952,952,41.98,"28.949660, 77.659080","28.721290, 77.727540","['Found 13 duplicate consecutive points', 'Many stationary points (176 segments < 10m)']"
1146_0041012362,1146_0041012362.xlsx,1146,MEERUT DEPOT,0041012362,HAMARA PUMP DILARI,Has anomalies,3429,3429,169.5,"28.949660, 77.659080","29.059500, 78.743200","['Found 33 duplicate consecutive points', 'Many stationary points (581 segments < 10m)', 'Route spans multiple latitude regions: 28° (3166 points), 29° (263 points)']"
1146_0041012366,1146_0041012366.xlsx,1146,MEERUT DEPOT,0041012366,M/S VAIDEHI FUELS HP,Has anomalies,1438,1438,75.94,"28.949660, 77.659070","29.485710, 77.349660","['Found 14 duplicate consecutive points', 'Many stationary points (192 segments < 10m)', 'Route spans multiple latitude regions: 28° (174 points), 29° (1264 points)']"
